filename,width,height,class,xmin,ymin,xmax,ymax
video17_886_jpg.rf.f241fbe6cb68b50d84ca3cb44a13b063.jpg,640,640,uav,230,269,312,335
august-24-2017-labuan-malaysia-260nw-705820261_jpg.rf.b88714cd92aa93001bc84640911006f3.jpg,640,640,uav,146,406,358,515
video18_521_jpg.rf.5bed7d73646be66a3dc160e64c6eaa10.jpg,640,640,uav,97,146,160,194
video514_jpg.rf.e9e7402e83782d3fd5cadd6b162d2d76.jpg,640,640,uav,350,453,428,475
frame0161_jpg.rf.58655e430136bce85c4d70e66f0e6021.jpg,640,640,uav,155,248,206,252
231_jpg.rf.9be0a9d2930d651b96fcf34c261a0e9a.jpg,640,640,uav,141,165,182,202
kiev-ukraine-october-10-2014-260nw-222779749_jpg.rf.18989bc4c8f64b8ee573bad299cb4524.jpg,640,640,uav,295,477,367,483
video17_895_jpg.rf.6308cadd5d8db1f09318d1de3ef3ad3d.jpg,640,640,uav,139,235,200,257
129_jpg.rf.3be93dc76ddf2d542d0dfabcdc46b987.jpg,640,640,uav,88,172,218,272
video18_123_jpg.rf.8d67c40e15c58ee19306fcca81c6debf.jpg,640,640,uav,64,99,248,275
video18_2191_jpg.rf.e3b675c390c44a4aa69c435923e7f24b.jpg,640,640,uav,91,142,243,271
video16_369_jpg.rf.c378853f57e9a514db197594c05c8556.jpg,640,640,uav,98,397,264,410
foto14762_jpg.rf.e0fcc633cad811464f4814ba838046fb.jpg,640,640,uav,289,341,348,390
name1_jpg.rf.8b2d0405be3bd609b7fba435b95666f2.jpg,640,640,uav,346,417,420,451
video18_2014_jpg.rf.c2b9117e3d668a823a09beb8559c8c38.jpg,640,640,uav,236,257,256,272
video18_1070_jpg.rf.07ed7af35608d4d449eb1d4e5926abda.jpg,640,640,uav,224,303,415,461
video18_1776_jpg.rf.8049a155ed96bf434dce654123a6111b.jpg,640,640,uav,121,139,195,211
frame0377_jpg.rf.27d16701a511a09527d1071bcfe2ae52.jpg,640,640,uav,210,277,276,303
video18_98_jpg.rf.5db5bc99bceb3c7cbb4e952980c82811.jpg,640,640,uav,90,137,234,264
